,name,region,code
3496,"Tatarstan, Respublika",Republic,RU-TA
3497,Tambovskaya oblast',Administrative region,RU-TAM
3498,Tomskaya oblast',Administrative region,RU-TOM
3499,Tul'skaya oblast',Administrative region,RU-TUL
3500,Tverskaya oblast',Administrative region,RU-TVE
3501,"Tyva, Respublika [Tuva]",Republic,RU-TY
3502,Tyumenskaya oblast',Administrative region,RU-TYU
3503,Udmurtskaya Respublika,Republic,RU-UD
3504,Ul'yanovskaya oblast',Administrative region,RU-ULY
3505,Volgogradskaya oblast',Administrative region,RU-VGG
3506,Vladimirskaya oblast',Administrative region,RU-VLA
3507,Vologodskaya oblast',Administrative region,RU-VLG
3508,Voronezhskaya oblast',Administrative region,RU-VOR
3509,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district,RU-YAN
3510,Yaroslavskaya oblast',Administrative region,RU-YAR
3511,Yevreyskaya avtonomnaya oblast',Autonomous region,RU-YEV
3512,Zabaykal'skiy kray,Administrative territory,RU-ZAB
3513,Ville de Kigali,city,RW-01
3514,Est,Province,RW-02
3515,Nord,Province,RW-03
3516,Ouest,Province,RW-04
3517,Sud,Province,RW-05
3518,Ar Riyād,Region,SA-01
3519,Makkah al Mukarramah,Region,SA-02
3520,Al Madīnah al Munawwarah,Region,SA-03
3521,Ash Sharqīyah,Region,SA-04
3522,AI Qaşīm,Region,SA-05
3523,Hā'il,Region,SA-06
3524,Tabūk,Region,SA-07
3525,AI Hudūd ash Shamālīyah,Region,SA-08
3526,Jāzān,Region,SA-09
3527,Najrān,Region,SA-10
3528,AI Bāhah,Region,SA-11
3529,AI Jawf,Region,SA-12
3530,'Asīr,Region,SA-14
3531,Central,Province,SB-CE
3532,Choiseul,Province,SB-CH
3533,Capital Territory (Honiara),Capital territory,SB-CT
3534,Guadalcanal,Province,SB-GU
3535,Isabel,Province,SB-IS
3536,Makira‐Ulawa,Province,SB-MK
3537,Malaita,Province,SB-ML
3538,Rennell and Bellona,Province,SB-RB
3539,Temotu,Province,SB-TE
3540,Western,Province,SB-WE
3541,Anse aux Pins,District,SC-01
3542,Anse Boileau,District,SC-02
3543,Anse Étoile,District,SC-03
3544,Au Cap,District,SC-04
3545,Anse Royale,District,SC-05
3546,Baie Lazare,District,SC-06
3547,Baie Sainte Anne,District,SC-07
3548,Beau Vallon,District,SC-08
3549,Bel Air,District,SC-09
3550,Bel Ombre,District,SC-10
3551,Cascade,District,SC-11
3552,Glacis,District,SC-12
3553,Grand'Anse Mahé,District,SC-13
3554,Grand'Anse Praslin,District,SC-14
3555,La Digue,District,SC-15
3556,La Rivière Anglaise,District,SC-16
3557,Mont Buxton,District,SC-17
3558,Mont Fleuri,District,SC-18
3559,Plaisance,District,SC-19
3560,Pointe La Rue,District,SC-20
3561,Port Glaud,District,SC-21
3562,Saint Louis,District,SC-22
3563,Takamaka,District,SC-23
3564,Lemamel,District,SC-24
3565,Ros Kaiman,District,SC-25
3566,Île Persévérance I,District,SC-26
3567,II,District,SC-27
3568,Wasaţ Dārfūr,State,SD-DC
3569,Sharq Dārfūr,State,SD-DE
3570,Shamāl Dārfūr,State,SD-DN
3571,Janūb Dārfūr,State,SD-DS
3572,Gharb Dārfūr,State,SD-DW
3573,Al Qadārif,State,SD-GD
3574,Gharb Kurdufān,state,SD-GK
3575,Al Jazīrah,State,SD-GZ
3576,Kassalā,State,SD-KA
3577,Al Kharţūm,State,SD-KH
3578,Shiamāl Kurdufān,State,SD-KN
3579,Janūb Kurdufān,State,SD-KS
3580,An Nil al Azraq,State,SD-NB
3581,Ash Shamālīyah,State,SD-NO
3582,Nahr an Nīl,State,SD-NR
3583,An Nīl al Abyaḑ,State,SD-NW
3584,Al Baḩr al Aḩmar,State,SD-RS
3585,Sinnār,State,SD-SI
3586,Stockholms län,County,SE-AB
3587,Västerbottens län,County,SE-AC
3588,Norrbottens län,County,SE-BD
3589,Uppsala län,County,SE-C
3590,Södermanlands län,County,SE-D
3591,Östergötlands län,County,SE-E
3592,Jönköpings län,County,SE-F
3593,Kronoborgs län,County,SE-G
3594,Kalmar län,County,SE-H
3595,Gotlands län,County,SE-I
3596,Blekinge län,County,SE-K
3597,Skåne län,County,SE-M
3598,Hallands län,County,SE-N
3599,Västra Götalands län,County,SE-O
3600,Värmlands län,County,SE-S
3601,Örebro län,County,SE-T
3602,Västmanlands län,County,SE-U
3603,Dalarnes län,County,SE-W
3604,Gävleborgs län,County,SE-X
3605,Västernorrlands län,County,SE-Y
3606,Jämtlands län,County,SE-Z
3607,Central Singapore,District,SG-01
3608,North East,District,SG-02
3609,North West,District,SG-03
3610,South East,District,SG-04
3611,South West,District,SG-05
3612,Ascension,Geographical entity,SH-AC
3613,Saint Helena,Geographical entity,SH-HL
3614,Tristan da Cunha,Geographical entity,SH-TA
3615,Ajdovščina,Municipality,SI-001
3616,Beltinci,Municipality,SI-002
3617,Bled,Municipality,SI-003
3618,Bohinj,Municipality,SI-004
3619,Borovnica,Municipality,SI-005
3620,Bovec,Municipality,SI-006
3621,Brda,Municipality,SI-007
3622,Brezovica,Municipality,SI-008
3623,Brežice,Municipality,SI-009
3624,Tišina,Municipality,SI-010
3625,Celje,Urban Municipality,SI-011
3626,Cerklje na Gorenjskem,Municipality,SI-012
3627,Cerknica,Municipality,SI-013
3628,Cerkno,Municipality,SI-014
3629,Črenšovci,Municipality,SI-015
3630,Črna na Koroškem,Municipality,SI-016
3631,Črnomelj,Municipality,SI-017
3632,Destrnik,Municipality,SI-018
3633,Divača,Municipality,SI-019
3634,Dobrepolje,Municipality,SI-020
3635,Dobrova-Polhov Gradec,Municipality,SI-021
3636,Dol pri Ljubljani,Municipality,SI-022
3637,Domžale,Municipality,SI-023
3638,Dornava,Municipality,SI-024
3639,Dravograd,Municipality,SI-025
3640,Duplek,Municipality,SI-026
3641,Gorenja vas-Poljane,Municipality,SI-027
3642,Gorišnica,Municipality,SI-028
3643,Gornja Radgona,Municipality,SI-029
3644,Gornji Grad,Municipality,SI-030
3645,Gornji Petrovci,Municipality,SI-031
3646,Grosuplje,Municipality,SI-032
3647,Šalovci,Municipality,SI-033
3648,Hrastnik,Municipality,SI-034
3649,Hrpelje-Kozina,Municipality,SI-035
3650,Idrija,Municipality,SI-036
3651,Ig,Municipality,SI-037
3652,Ilirska Bistrica,Municipality,SI-038
3653,Ivančna Gorica,Municipality,SI-039
3654,Izola,Municipality,SI-040
3655,Jesenice,Municipality,SI-041
3656,Juršinci,Municipality,SI-042
3657,Kamnik,Municipality,SI-043
3658,Kanal ob Soči,Municipality,SI-044
3659,Kidričevo,Municipality,SI-045
3660,Kobarid,Municipality,SI-046
3661,Kobilje,Municipality,SI-047
3662,Kočevje,Municipality,SI-048
3663,Komen,Municipality,SI-049
3664,Koper,Urban Municipality,SI-050
3665,Kozje,Municipality,SI-051
3666,Kranj,Urban Municipality,SI-052
3667,Kranjska Gora,Municipality,SI-053
3668,Krško,Urban Municipality,SI-054
3669,Kungota,Municipality,SI-055
3670,Kuzma,Municipality,SI-056
3671,Laško,Municipality,SI-057
3672,Lenart,Municipality,SI-058
3673,Lendava,Municipality,SI-059
3674,Litija,Municipality,SI-060
3675,Ljubljana,Urban Municipality,SI-061
3676,Ljubno,Municipality,SI-062
3677,Ljutomer,Municipality,SI-063
3678,Logatec,Municipality,SI-064
3679,Loška dolina,Municipality,SI-065
3680,Loški Potok,Municipality,SI-066
3681,Luče,Municipality,SI-067
3682,Lukovica,Municipality,SI-068
3683,Majšperk,Municipality,SI-069
3684,Maribor,Urban Municipality,SI-070
3685,Medvode,Municipality,SI-071
3686,Mengeš,Municipality,SI-072
3687,Metlika,Municipality,SI-073
3688,Mežica,Municipality,SI-074
3689,Miren-Kostanjevica,Municipality,SI-075
3690,Mislinja,Municipality,SI-076
3691,Moravče,Municipality,SI-077
3692,Moravske Toplice,Municipality,SI-078
3693,Mozirje,Municipality,SI-079
3694,Murska Sobota,Urban Municipality,SI-080
3695,Muta,Municipality,SI-081
3696,Naklo,Municipality,SI-082
3697,Nazarje,Municipality,SI-083
3698,Nova Gorica,Urban Municipality,SI-084
3699,Novo mesto,Urban Municipality,SI-085
3700,Odranci,Municipality,SI-086
3701,Ormož,Municipality,SI-087
3702,Osilnica,Municipality,SI-088
3703,Pesnica,Municipality,SI-089
3704,Piran,Municipality,SI-090
3705,Pivka,Municipality,SI-091
3706,Podčetrtek,Municipality,SI-092
3707,Podvelka,Municipality,SI-093
3708,Postojna,Municipality,SI-094
3709,Preddvor,Municipality,SI-095
3710,Ptuj,Urban Municipality,SI-096
3711,Puconci,Municipality,SI-097
3712,Rače-Fram,Municipality,SI-098
3713,Radeče,Municipality,SI-099
3714,Radenci,Municipality,SI-100
3715,Radlje ob Dravi,Municipality,SI-101
3716,Radovljica,Municipality,SI-102
3717,Ravne na Koroškem,Municipality,SI-103
3718,Ribnica,Municipality,SI-104
3719,Rogašovci,Municipality,SI-105
3720,Rogaška Slatina,Municipality,SI-106
3721,Rogatec,Municipality,SI-107
3722,Ruše,Municipality,SI-108
3723,Semič,Municipality,SI-109
3724,Sevnica,Municipality,SI-110
3725,Sežana,Municipality,SI-111
3726,Slovenj Gradec,Urban Municipality,SI-112
3727,Slovenska Bistrica,Municipality,SI-113
3728,Slovenske Konjice,Municipality,SI-114
3729,Starše,Municipality,SI-115
3730,Sveti Jurij ob Ščavnic,Municipality,SI-116
3731,Šenčur,Municipality,SI-117
3732,Šentilj,Municipality,SI-118
3733,Šentjernej,Municipality,SI-119
3734,Šentjur,Municipality,SI-120
3735,Škocjan,Municipality,SI-121
3736,Škofja Loka,Municipality,SI-122
3737,Škofljica,Municipality,SI-123
3738,Šmarje pri Jelšah,Municipality,SI-124
3739,Šmartno ob Paki,Municipality,SI-125
3740,Šoštanj,Municipality,SI-126
3741,Štore,Municipality,SI-127
3742,Tolmin,Municipality,SI-128
3743,Trbovlje,Municipality,SI-129
3744,Trebnje,Municipality,SI-130
3745,Tržič,Municipality,SI-131
3746,Turnišče,Municipality,SI-132
3747,Velenje,Urban Municipality,SI-133
3748,Velike Lašče,Municipality,SI-134
3749,Videm,Municipality,SI-135
3750,Vipava,Municipality,SI-136
3751,Vitanje,Municipality,SI-137
3752,Vodice,Municipality,SI-138
3753,Vojnik,Municipality,SI-139
3754,Vrhnika,Municipality,SI-140
3755,Vuzenica,Municipality,SI-141
3756,Zagorje ob Savi,Municipality,SI-142
3757,Zavrč,Municipality,SI-143
3758,Zreče,Municipality,SI-144
3759,Železniki,Municipality,SI-146
3760,Žiri,Municipality,SI-147
3761,Benedikt,Municipality,SI-148
3762,Bistrica ob Sotli,Municipality,SI-149
3763,Bloke,Municipality,SI-150
3764,Braslovče,Municipality,SI-151
3765,Cankova,Municipality,SI-152
3766,Cerkvenjak,Municipality,SI-153
3767,Dobje,Municipality,SI-154
3768,Dobrna,Municipality,SI-155
3769,Dobrovnik,Municipality,SI-156
3770,Dolenjske Toplice,Municipality,SI-157
3771,Grad,Municipality,SI-158
3772,Hajdina,Municipality,SI-159
3773,Hoče-Slivnica,Municipality,SI-160
3774,Hodoš,Municipality,SI-161
3775,Horjul,Municipality,SI-162
3776,Jezersko,Municipality,SI-163
3777,Komenda,Municipality,SI-164
3778,Kostel,Municipality,SI-165
3779,Križevci,Municipality,SI-166
3780,Lovrenc na Pohorju,Municipality,SI-167
3781,Markovci,Municipality,SI-168
3782,Miklavž na Dravskem polju,Municipality,SI-169
3783,Mirna Peč,Municipality,SI-170
3784,Oplotnica,Municipality,SI-171
3785,Podlehnik,Municipality,SI-172
3786,Polzela,Municipality,SI-173
3787,Prebold,Municipality,SI-174
3788,Prevalje,Municipality,SI-175
3789,Razkrižje,Municipality,SI-176
3790,Ribnica na Pohorju,Municipality,SI-177
3791,Selnica ob Dravi,Municipality,SI-178
3792,Sodražica,Municipality,SI-179
3793,Solčava,Municipality,SI-180
3794,Sveta Ana,Municipality,SI-181
3795,Sveti Andraž v Slovenskih goricah,Municipality,SI-182
3796,Šempeter-Vrtojba,Municipality,SI-183
3797,Tabor,Municipality,SI-184
3798,Trnovska vas,Municipality,SI-185
3799,Trzin,Municipality,SI-186
3800,Velika Polana,Municipality,SI-187
3801,Veržej,Municipality,SI-188
3802,Vransko,Municipality,SI-189
3803,Žalec,Municipality,SI-190
3804,Žetale,Municipality,SI-191
3805,Žirovnica,Municipality,SI-192
3806,Žužemberk,Municipality,SI-193
3807,Šmartno pri Litiji,Municipality,SI-194
3808,Apače,Municipality,SI-195
3809,Cirkulane,Municipality,SI-196
3810,Kostanjevica na Krki,Municipality,SI-197
3811,Makole,Municipality,SI-198
3812,Mokronog-Trebelno,Municipality,SI-199
3813,Poljčane,Municipality,SI-200
3814,Renèe-Vogrsko,Municipality,SI-201
3815,Središče ob Dravi,Municipality,SI-202
3816,Straža,Municipality,SI-203
3817,"Sveta Trojica v Slovenskih
goricah",Municipality,SI-204
3818,Sveti Tomaž,Municipality,SI-205
3819,Šmarješke Toplice,Municipality,SI-206
3820,Gorje,Municipality,SI-207
3821,Log-Dragomer,Municipality,SI-208
3822,Rečica ob Savinji,Municipality,SI-209
3823,Sveti Jurij v Slovenskih goricah,Municipality,SI-210
3824,Šentrupert,Municipality,SI-211
3825,Mirna,Municipality,SI-212
3826,Ankaran,Municipality,SI-213
3827,Banskobystrický kraj,Region,SK-BC
3828,Bratislavský kraj,Region,SK-BL
3829,Košický kraj,Region,SK-KI
3830,Nitriansky kraj,Region,SK-NI
3831,Prešovský kraj,Region,SK-PV
3832,Trnavský kraj,Region,SK-TA
3833,Trenčiansky kraj,Region,SK-TC
3834,Žilinský kraj,Region,SK-ZI
3835,Eastern,Province,SL-E
3836,Northern,Province,SL-N
3837,North Western,Province,SL-NW
3838,Southern,Province,SL-S
3839,Western Area (Freetown),Area,SL-W
3840,Acquaviva,Municipality,SM-01
3841,Chiesanuova,Municipality,SM-02
3842,Domagnano,Municipality,SM-03
3843,Faetano,Municipality,SM-04
3844,Fiorentino,Municipality,SM-05
3845,Borgo Maggiore,Municipality,SM-06
3846,Città di SanMarino,Municipality,SM-07
3847,Montegiardino,Municipality,SM-08
3848,Serravalle,Municipality,SM-09
3849,Diourbel,Region,SN-DB
3850,Dakar,Region,SN-DK
3851,Fatick,Region,SN-FK
3852,Kaffrine,Region,SN-KA
3853,Kolda,Region,SN-KD
3854,Kédougou,Region,SN-KE
3855,Kaolack,Region,SN-KL
3856,Louga,Region,SN-LG
3857,Matam,Region,SN-MT
3858,Sédhiou,Region,SN-SE
3859,Saint-Louis,Region,SN-SL
3860,Tambacounda,Region,SN-TC
3861,Thiès,Region,SN-TH
3862,Ziguinchor,Region,SN-ZG
3863,Awdal,Region,SO-AW
3864,Bakool,Region,SO-BK
3865,Banaadir,Region,SO-BN
3866,Bari,Region,SO-BR
3867,Bay,Region,SO-BY
3868,Galguduud,Region,SO-GA
3869,Gedo,Region,SO-GE
3870,Hiiraan,Region,SO-HI
3871,Jubbada Dhexe,Region,SO-JD
3872,Jubbada Hoose,Region,SO-JH
3873,Mudug,Region,SO-MU
3874,Nugaal,Region,SO-NU
3875,Sanaag,Region,SO-SA
3876,Shabeellaha Dhexe,Region,SO-SD
3877,Shabeellaha Hoose,Region,SO-SH
3878,Sool,Region,SO-SO
3879,Togdheer,Region,SO-TO
3880,Woqooyi Galbeed,Region,SO-WO
3881,Brokopondo,District,SR-BR
3882,Commewijne,District,SR-CM
3883,Coronie,District,SR-CR
3884,Marowijne,District,SR-MA
3885,Nickerie,District,SR-NI
3886,Paramaribo,,SR-PM
3887,Para,District,SR-PR
3888,Saramacca,District,SR-SA
3889,Sipaliwini,District,SR-SI
3890,Wanica,District,SR-WA
3891,Northern Bahr el Ghazal,State,SS-BN
3892,Western Bahr el Ghazal,State,SS-BW
3893,Central Equatoria,State,SS-EC
3894,Eastern Equatoria,State,SS-EE
3895,Western Equatoria,State,SS-EW
3896,Jonglei,State,SS-JG
3897,Lakes,State,SS-LK
3898,Upper Nile,State,SS-NU
3899,Unity,State,SS-UY
3900,Warrap,State,SS-WR
3901,Água Grande,District,ST-01
3902,Cantagalo,District,ST-02
3903,Caué,District,ST-03
3904,Lembá,District,ST-04
3905,Lobata,District,ST-05
3906,Mé‐Zóch,District,ST-06
3907,Príncipe,autonomous region,ST-P
3908,Ahuachapán,Department,SV-AH
3909,Cabañas,Department,SV-CA
3910,Chalatenango,Department,SV-CH
3911,Cuscatlán,Department,SV-CU
3912,La Libertad,Department,SV-LI
3913,Morazán,Department,SV-MO
3914,La Paz,Department,SV-PA
3915,Santa Ana,Department,SV-SA
3916,San Miguel,Department,SV-SM
3917,Sonsonate,Department,SV-SO
3918,San Salvador,Department,SV-SS
3919,San Vicente,Department,SV-SV
3920,La Unión,Department,SV-UN
3921,Usulután,Department,SV-US
3922,Dimashq,Province,SY-DI
3923,Dar'ā,Province,SY-DR
3924,Dayr az Zawr,Province,SY-DY
3925,AI Hasakah,Province,SY-HA
3926,Himş,Province,SY-HI
3927,Halab,Province,SY-HL
3928,Hamāh,Province,SY-HM
3929,Idlib,Province,SY-ID
3930,AI Lādhiqīyah,Province,SY-LA
3931,AI Qunayţirah,Province,SY-QU
3932,Ar Raqqah,Province,SY-RA
3933,Rīf Dimashq,Province,SY-RD
3934,As Suwaydā',Province,SY-SU
3935,Ţarţūs,Province,SY-TA
3936,Hhohho,Region,SZ-HH
3937,Lubombo,Region,SZ-LU
3938,Manzini,Region,SZ-MA
3939,Shiselweni,Region,SZ-SH
3940,Batha,Province,TD-BA
3941,Baḩr al Ghazāl,Province,TD-BG
3942,Būrkū,Province,TD-BO
3943,Chari-Baguirmi,Province,TD-CB
3944,Ennedi-Est,Province,TD-EE
3945,Ennedi-Ouest,Province,TD-EO
3946,Guéra,Province,TD-GR
3947,Hadjer Lamis,Province,TD-HL
3948,Kanem,Province,TD-KA
3949,Lac,Province,TD-LC
3950,Logone-Occidental,Province,TD-LO
3951,Logone-Oriental,Province,TD-LR
3952,Mandoul,Province,TD-MA
3953,Moyen-Chari,Province,TD-MC
3954,Mayo‐Kebbi‐Est,Province,TD-ME
3955,Mayo‐Kebbi‐Ouest,Province,TD-MO
3956,Ville de Ndjamena,Province,TD-ND
3957,Ouaddaï,Province,TD-OD
3958,Salamat,Province,TD-SA
3959,Sīlā,Province,TD-SI
3960,Tandjilé,Province,TD-TA
3961,Tibastī,Province,TD-TI
3962,Wadi Fira,Province,TD-WF
3963,Centrale,Region,TG-C
3964,Kara,Region,TG-K
3965,Maritime (Région),Region,TG-M
3966,Plateaux,Region,TG-P
3967,Savanes,Region,TG-S
3968,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration,TH-10
3969,Samut Prakan,Province,TH-11
3970,Nonthaburi,Province,TH-12
3971,Pathum Thani,Province,TH-13
3972,Phra Nakhon Si Ayutthaya,Province,TH-14
3973,Ang Thong,Province,TH-15
3974,Lop Buri,Province,TH-16
3975,Sing Buri,Province,TH-17
3976,Chai Nat,Province,TH-18
3977,Saraburi,Province,TH-19
3978,Chon Buri,Province,TH-20
3979,Rayong,Province,TH-21
3980,Chanthaburi,Province,TH-22
3981,Trat,Province,TH-23
3982,Chachoengsao,Province,TH-24
3983,Prachin Buri,Province,TH-25
3984,Nakhon Nayok,Province,TH-26
3985,Sa Kaeo,Province,TH-27
3986,Nakhon Ratchasima,Province,TH-30
3987,Buri Ram,Province,TH-31
3988,Surin,Province,TH-32
3989,Si Sa Ket,Province,TH-33
3990,Ubon Ratchathani,Province,TH-34
3991,Yasothon,Province,TH-35
3992,Chaiyaphum,Province,TH-36
3993,Amnat Charoen,Province,TH-37
3994,Bueng Kan,Province,TH-38
3995,Nong Bua Lam Phu,Province,TH-39
3996,Khon Kaen,Province,TH-40
3997,Udon Thani,Province,TH-41
3998,Loei,Province,TH-42
3999,Nong Khai,Province,TH-43
4000,Maha Sarakham,Province,TH-44
4001,Roi Et,Province,TH-45
4002,Kalasin,Province,TH-46
4003,Sakon Nakhon,Province,TH-47
4004,Nakhon Phanom,Province,TH-48
4005,Mukdahan,Province,TH-49
4006,Chiang Mai,Province,TH-50
4007,Lamphun,Province,TH-51
4008,Lampang,Province,TH-52
4009,Uttaradit,Province,TH-53
4010,Phrae,Province,TH-54
4011,Nan,Province,TH-55
4012,Phayao,Province,TH-56
4013,Chiang Rai,Province,TH-57
4014,Mae Hong Son,Province,TH-58
4015,Nakhon Sawan,Province,TH-60
4016,Uthai Thani,Province,TH-61
4017,Kamphaeng Phet,Province,TH-62
4018,Tak,Province,TH-63
4019,Sukhothai,Province,TH-64
4020,Phitsanulok,Province,TH-65
4021,Phichit,Province,TH-66
4022,Phetchabun,Province,TH-67
4023,Ratchaburi,Province,TH-70
4024,Kanchanaburi,Province,TH-71
4025,Suphan Buri,Province,TH-72
4026,Nakhon Pathom,Province,TH-73
4027,Samut Sakhon,Province,TH-74
4028,Samut Songkhram,Province,TH-75
4029,Phetchaburi,Province,TH-76
4030,Prachuap Khiri Khan,Province,TH-77
4031,Nakhon Si Thammarat,Province,TH-80
4032,Krabi,Province,TH-81
4033,Phangnga,Province,TH-82
4034,Phuket,Province,TH-83
4035,Surat Thani,Province,TH-84
4036,Ranong,Province,TH-85
4037,Chumphon,Province,TH-86
4038,Songkhla,Province,TH-90
4039,Satun,Province,TH-91
4040,Trang,Province,TH-92
4041,Phatthalung,Province,TH-93
4042,Pattani,Province,TH-94
4043,Yala,Province,TH-95
4044,Narathiwat,Province,TH-96
4045,Phatthaya,"special administrative
Special administrative city",TH-S
4046,Dushanbe,Capital territory,TJ-DU
4047,Kŭhistoni Badakhshon,Autonomous region,TJ-GB
4048,Khatlon,Region,TJ-KT
4049,nohiyahoi tobei jumhurí,districts under republic administration,TJ-RA
4050,Sughd,Region,TJ-SU
4051,Aileu,Municipality,TL-AL
4052,Ainaro,Municipality,TL-AN
4053,Baucau,Municipality,TL-BA
4054,Bobonaro,Municipality,TL-BO
4055,Cova Lima,Municipality,TL-CO
4056,Díli,Municipality,TL-DI
4057,Ermera,Municipality,TL-ER
4058,Lautém,Municipality,TL-LA
4059,Liquiça,Municipality,TL-LI
4060,Manufahi,Municipality,TL-MF
4061,Manatuto,Municipality,TL-MT
4062,Oé-Cusse Ambeno,Special administrative region,TL-OE
4063,Viqueque,Municipality,TL-VI
4064,Ahal,Region,TM-A
4065,Balkan,Region,TM-B
4066,Daşoguz,Region,TM-D
4067,Lebap,Region,TM-L
4068,Mary,Region,TM-M
4069,Aşgabat,City,TM-S
4070,Tunis,Governorate,TN-11
4071,L'Ariana,Governorate,TN-12
4072,Ben Arous,Governorate,TN-13
4073,La Manouba,Governorate,TN-14
4074,Nabeul,Governorate,TN-21
4075,Zaghouan,Governorate,TN-22
4076,Bizerte,Governorate,TN-23
4077,Béja,Governorate,TN-31
4078,Jendouba,Governorate,TN-32
4079,Le Kef,Governorate,TN-33
4080,Siliana,Governorate,TN-34
4081,Kairouan,Governorate,TN-41
4082,Kasserine,Governorate,TN-42
4083,Sidi Bouzid,Governorate,TN-43
4084,Sousse,Governorate,TN-51
4085,Monastir,Governorate,TN-52
4086,Mahdia,Governorate,TN-53
4087,Sfax,Governorate,TN-61
4088,Gafsa,Governorate,TN-71
4089,Tozeur,Governorate,TN-72
4090,Kébili,Governorate,TN-73
4091,Gabès,Governorate,TN-81
4092,Médenine,Governorate,TN-82
4093,Tataouine,Governorate,TN-83
4094,'Eua,Division,TO-01
4095,Ha'apai,Division,TO-02
4096,Niuas,Division,TO-03
4097,Tongatapu,Division,TO-04
4098,Vava'u,Division,TO-05
4099,Adana,Province,TR-01
4100,Adiyaman,Province,TR-02
4101,Afyonkarahisar,Province,TR-03
4102,Ağrı,Province,TR-04
4103,Amasya,Province,TR-05
4104,Ankara,Province,TR-06
4105,Antalya,Province,TR-07
4106,Artvin,Province,TR-08
4107,Aydın,Province,TR-09
4108,Balıkesir,Province,TR-10
4109,Bilecik,Province,TR-11
4110,Bingöl,Province,TR-12
4111,Bitlis,Province,TR-13
4112,Bolu,Province,TR-14
4113,Burdur,Province,TR-15
4114,Bursa,Province,TR-16
4115,Canakkale,Province,TR-17
4116,Çankırı,Province,TR-18
4117,Corum,Province,TR-19
4118,Denizli,Province,TR-20
4119,Diyarbakir,Province,TR-21
4120,Edirne,Province,TR-22
4121,Elazığ,Province,TR-23
4122,Erzincan,Province,TR-24
4123,Erzurum,Province,TR-25
4124,Eskişehir,Province,TR-26
4125,Gaziantep,Province,TR-27
4126,Giresun,Province,TR-28
4127,Gümüşhane,Province,TR-29
4128,Hakkari,Province,TR-30
4129,Hatay,Province,TR-31
4130,Isparta,Province,TR-32
4131,Mersin,Province,TR-33
4132,İstanbul,Province,TR-34
4133,İzmir,Province,TR-35
4134,Kars,Province,TR-36
4135,Kastamonu,Province,TR-37
4136,Kayseri,Province,TR-38
4137,Kırklareli,Province,TR-39
4138,Kırşehir,Province,TR-40
4139,Kocaeli,Province,TR-41
4140,Konya,Province,TR-42
4141,Kütahya,Province,TR-43
4142,Malatya,Province,TR-44
4143,Manisa,Province,TR-45
4144,Kahramanmaraş,Province,TR-46
4145,Mardin,Province,TR-47
4146,Muğla,Province,TR-48
4147,Muş,Province,TR-49
4148,Nevsehir,Province,TR-50
4149,Niğde,Province,TR-51
4150,Ordu,Province,TR-52
4151,Rize,Province,TR-53
4152,Sakarya,Province,TR-54
4153,Samsun,Province,TR-55
4154,Siirt,Province,TR-56
4155,Sinop,Province,TR-57
4156,Sivas,Province,TR-58
4157,Tekirdağ,Province,TR-59
4158,Tokat,Province,TR-60
4159,Trabzon,Province,TR-61
4160,Tunceli,Province,TR-62
4161,Şanlıurfa,Province,TR-63
4162,Uşak,Province,TR-64
4163,Van,Province,TR-65
4164,Yozgat,Province,TR-66
4165,Zonguldak,Province,TR-67
4166,Aksaray,Province,TR-68
4167,Bayburt,Province,TR-69
4168,Karaman,Province,TR-70
4169,Kırıkkale,Province,TR-71
4170,Batman,Province,TR-72
4171,Şırnak,Province,TR-73
4172,Bartın,Province,TR-74
4173,Ardahan,Province,TR-75
4174,Iğdır,Province,TR-76
4175,Yalova,Province,TR-77
4176,Karabuk,Province,TR-78
4177,Kilis,Province,TR-79
4178,Osmaniye,Province,TR-80
4179,Düzce,Province,TR-81
4180,Arima,Borough,TT-ARI
4181,Chaguanas,Borough,TT-CHA
4182,Couva-Tabaquite-Talparo,Region,TT-CTT
4183,Diego Martin,Region,TT-DMN
4184,Mayaro-Rio Claro,region,TT-MRC
4185,Penal-Debe,Region,TT-PED
4186,Port of Spain,City,TT-POS
4187,Princes Town,Region,TT-PRT
4188,Point Fortin,Borough,TT-PTF
4189,San Fernando,City,TT-SFO
4190,Sangre Grande,Region,TT-SGE
4191,Siparia,Region,TT-SIP
4192,San Juan-Laventille,Region,TT-SJL
4193,Tobago,ward,TT-TOB
4194,Tunapuna-Piarco,Region,TT-TUP
4195,Funafuti,Town council,TV-FUN
4196,Niutao,Island council,TV-NIT
4197,Nui,Island council,TV-NIU
4198,Nukufetau,Island council,TV-NKF
4199,Nukulaelae,Island council,TV-NKL
4200,Nanumea,Island council,TV-NMA
4201,Nanumaga,Island council,TV-NMG
4202,Vaitupu,Island council,TV-VAI
4203,Changhua,County,TW-CHA
4204,Chiayi,City,TW-CYI
4205,Chiayi,County,TW-CYQ
4206,Hsinchu,County,TW-HSQ
4207,Hsinchu,City,TW-HSZ
4208,Hualien,County,TW-HUA
4209,Yilan,County,TW-ILA
4210,Keelung,City,TW-KEE
4211,Kaohsiung,special municipality,TW-KHH
4212,Kinmen,County,TW-KIN
4213,Lienchiang,County,TW-LIE
4214,Miaoli,County,TW-MIA
4215,Nantou,County,TW-NAN
4216,New Taipei,special municipality,TW-NWT
4217,Penghu,County,TW-PEN
4218,Pingtung,County,TW-PIF
