,name,iso_code
4217,Bacău,RO-BC
4218,Bihor,RO-BH
4219,Bistrița-Năsăud,RO-BN
4220,Botoșani,RO-BT
4221,Brașov,RO-BV
4222,Brăila,RO-BR
4223,București,RO-B
4224,Buzău,RO-BZ
4225,Caraș-Severin,RO-CS
4226,Cluj,RO-CJ
4227,Constanța,RO-CT
4228,Covasna,RO-CV
4229,Călărași,RO-CL
4230,Dolj,RO-DJ
4231,Dâmbovița,RO-DB
4232,Galați,RO-GL
4233,Giurgiu,RO-GR
4234,Gorj,RO-GJ
4235,Harghita,RO-HR
4236,Hunedoara,RO-HD
4237,Ialomița,RO-IL
4238,Iași,RO-IS
4239,Ilfov,RO-IF*
4240,Maramureș,RO-MM
4241,Mehedinți,RO-MH
4242,Mureș,RO-MS
4243,Neamț,RO-NT
4244,Olt,RO-OT
4245,Prahova,RO-PH
4246,Satu Mare,RO-SM
4247,Sibiu,RO-SB
4248,Suceava,RO-SV
4249,Sălaj,RO-SJ
4250,Teleorman,RO-TR
4251,Timiș,RO-TM
4252,Tulcea,RO-TL
4253,Vaslui,RO-VS
4254,Vrancea,RO-VN
4255,Vâlcea,RO-VL
4256,"Adygeja, Respublika",RU-AD*
4257,"Adygeya, Respublika",RU-AD*
4258,"Altaj, Respublika",RU-AL*
4259,Altajskij kraj,RU-ALT*
4260,"Altay, Respublika",RU-AL*
4261,Altayskiy kray,RU-ALT*
4262,Amurskaja oblast',RU-AMU*
4263,Amurskaya oblast',RU-AMU*
4264,Arhangel'skaja oblast',RU-ARK*
4265,Arkhangel'skaya oblast',RU-ARK*
4266,Astrahanskaja oblast',RU-AST*
4267,Astrakhanskaya oblast',RU-AST*
4268,"Bashkortostan, Respublika",RU-BA*
4269,"Baškortostan, Respublika",RU-BA*
4270,Belgorodskaja oblast',RU-BEL*
4271,Belgorodskaya oblast',RU-BEL*
4272,Brjanskaja oblast',RU-BRY*
4273,Bryanskaya oblast',RU-BRY*
4274,"Burjatija, Respublika",RU-BU*
4275,"Buryatiya, Respublika",RU-BU*
4276,Chechenskaya Respublika,RU-CE*
4277,Chelyabinskaya oblast',RU-CHE*
4278,Chukotskiy avtonomnyy okrug,RU-CHU*
4279,Chuvashskaya Respublika,RU-CU*
4280,"Dagestan, Respublika",RU-DA*
4281,"Dagestan, Respublika",RU-DA*
4282,Evrejskaja avtonomnaja oblast',RU-YEV*
4283,Habarovskij kraj,RU-KHA*
4284,"Hakasija, Respublika",RU-KK*
4285,Hanty-Mansijskij avtonomnyj okrug,RU-KHM*
4286,"Ingushetiya, Respublika",RU-IN*
4287,"Ingušetija, Respublika",RU-IN*
4288,Irkutskaja oblast',RU-IRK*
4289,Irkutskaya oblast',RU-IRK*
4290,Ivanovskaja oblast',RU-IVA*
4291,Ivanovskaya oblast',RU-IVA*
4292,Jamalo-Neneckij avtonomnyj okrug,RU-YAN*
4293,Jaroslavskaja oblast',RU-YAR*
4294,Kabardino-Balkarskaja Respublika,RU-KB*
4295,Kabardino-Balkarskaya Respublika,RU-KB*
4296,Kaliningradskaja oblast',RU-KGD*
4297,Kaliningradskaya oblast',RU-KGD*
4298,"Kalmykija, Respublika",RU-KL*
4299,"Kalmykiya, Respublika",RU-KL*
4300,Kaluzhskaya oblast',RU-KLU*
4301,Kalužskaja oblast',RU-KLU*
4302,Kamchatskiy kray,RU-KAM*
4303,Kamčatskij kraj,RU-KAM*
4304,Karachayevo-Cherkesskaya Respublika,RU-KC*
4305,Karačaevo-Čerkesskaja Respublika,RU-KC*
4306,"Karelija, Respublika",RU-KR*
4307,"Kareliya, Respublika",RU-KR*
4308,Kemerovskaja oblast',RU-KEM*
4309,Kemerovskaya oblast',RU-KEM*
4310,Khabarovskiy kray,RU-KHA*
4311,"Khakasiya, Respublika",RU-KK*
4312,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM*
4313,Kirovskaja oblast',RU-KIR*
4314,Kirovskaya oblast',RU-KIR*
4315,"Komi, Respublika",RU-KO*
4316,"Komi, Respublika",RU-KO*
4317,Kostromskaja oblast',RU-KOS*
4318,Kostromskaya oblast',RU-KOS*
4319,Krasnodarskij kraj,RU-KDA*
4320,Krasnodarskiy kray,RU-KDA*
4321,Krasnojarskij kraj,RU-KYA*
4322,Krasnoyarskiy kray,RU-KYA*
4323,Kurganskaja oblast',RU-KGN*
4324,Kurganskaya oblast',RU-KGN*
4325,Kurskaja oblast',RU-KRS*
4326,Kurskaya oblast',RU-KRS*
4327,Leningradskaja oblast',RU-LEN*
4328,Leningradskaya oblast',RU-LEN*
4329,Lipeckaja oblast',RU-LIP*
4330,Lipetskaya oblast',RU-LIP*
4331,Magadanskaja oblast',RU-MAG*
4332,Magadanskaya oblast',RU-MAG*
4333,"Marij Èl, Respublika",RU-ME*
4334,"Mariy El, Respublika",RU-ME*
4335,"Mordovija, Respublika",RU-MO*
4336,"Mordoviya, Respublika",RU-MO*
4337,Moskovskaja oblast',RU-MOS*
4338,Moskovskaya oblast',RU-MOS*
4339,Moskva,RU-MOW
4340,Moskva,RU-MOW
4341,Murmanskaja oblast',RU-MUR*
4342,Murmanskaya oblast',RU-MUR*
4343,Neneckij avtonomnyj okrug,RU-NEN*
4344,Nenetskiy avtonomnyy okrug,RU-NEN*
4345,Nizhegorodskaya oblast',RU-NIZ*
4346,Nižegorodskaja oblast',RU-NIZ*
4347,Novgorodskaja oblast',RU-NGR*
4348,Novgorodskaya oblast',RU-NGR*
4349,Novosibirskaja oblast',RU-NVS*
4350,Novosibirskaya oblast',RU-NVS*
4351,Omskaja oblast',RU-OMS*
4352,Omskaya oblast',RU-OMS*
4353,Orenburgskaja oblast',RU-ORE*
4354,Orenburgskaya oblast',RU-ORE*
4355,Orlovskaja oblast',RU-ORL*
4356,Orlovskaya oblast',RU-ORL*
4357,Penzenskaja oblast',RU-PNZ*
4358,Penzenskaya oblast',RU-PNZ*
4359,Permskij kraj,RU-PER*
4360,Permskiy kray,RU-PER*
4361,Primorskij kraj,RU-PRI*
4362,Primorskiy kray,RU-PRI*
4363,Pskovskaja oblast',RU-PSK*
4364,Pskovskaya oblast',RU-PSK*
4365,Rjazanskaja oblast',RU-RYA*
4366,Rostovskaja oblast',RU-ROS*
4367,Rostovskaya oblast',RU-ROS*
4368,Ryazanskaya oblast',RU-RYA*
4369,"Saha, Respublika",RU-SA*
4370,Sahalinskaja oblast',RU-SAK*
4371,"Sakha, Respublika",RU-SA*
4372,Sakhalinskaya oblast',RU-SAK*
4373,Samarskaja oblast',RU-SAM*
4374,Samarskaya oblast',RU-SAM*
4375,Sankt-Peterburg,RU-SPE*
4376,Sankt-Peterburg,RU-SPE*
4377,Saratovskaja oblast',RU-SAR*
4378,Saratovskaya oblast',RU-SAR*
4379,"Severnaja Osetija, Respublika",RU-SE*
4380,"Severnaya Osetiya, Respublika",RU-SE*
4381,Smolenskaja oblast',RU-SMO*
4382,Smolenskaya oblast',RU-SMO*
4383,Stavropol'skij kraj,RU-STA*
4384,Stavropol'skiy kray,RU-STA*
4385,Sverdlovskaja oblast',RU-SVE*
4386,Sverdlovskaya oblast',RU-SVE*
4387,Tambovskaja oblast',RU-TAM*
4388,Tambovskaya oblast',RU-TAM*
4389,"Tatarstan, Respublika",RU-TA*
4390,"Tatarstan, Respublika",RU-TA*
4391,Tjumenskaja oblast',RU-TYU*
4392,Tomskaja oblast',RU-TOM*
4393,Tomskaya oblast',RU-TOM*
4394,Tul'skaja oblast',RU-TUL*
4395,Tul'skaya oblast',RU-TUL*
4396,Tverskaja oblast',RU-TVE*
4397,Tverskaya oblast',RU-TVE*
4398,Tyumenskaya oblast',RU-TYU*
4399,"Tyva, Respublika",RU-TY*
4400,"Tyva, Respublika",RU-TY*
4401,Udmurtskaja Respublika,RU-UD*
4402,Udmurtskaya Respublika,RU-UD*
4403,Ul'janovskaja oblast',RU-ULY*
4404,Ul'yanovskaya oblast',RU-ULY*
4405,Vladimirskaja oblast',RU-VLA*
4406,Vladimirskaya oblast',RU-VLA*
4407,Volgogradskaja oblast',RU-VGG*
4408,Volgogradskaya oblast',RU-VGG*
4409,Vologodskaja oblast',RU-VLG*
4410,Vologodskaya oblast',RU-VLG*
4411,Voronezhskaya oblast',RU-VOR*
4412,Voronežskaja oblast',RU-VOR*
4413,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN*
4414,Yaroslavskaya oblast',RU-YAR*
4415,Yevreyskaya avtonomnaya oblast',RU-YEV*
4416,Zabajkal'skij kraj,RU-ZAB*
4417,Zabaykal'skiy kray,RU-ZAB*
4418,Čeljabinskaja oblast',RU-CHE*
4419,Čečenskaja Respublika,RU-CE*
4420,Čukotskij avtonomnyj okrug,RU-CHU*
4421,Čuvašskaja Respublika,RU-CU*
4422,Amajyaruguru,RW-03*
4423,Amajyepfo,RW-05*
4424,City of Kigali,RW-01*
4425,Eastern,RW-02*
4426,Est,RW-02*
4427,Iburasirazuba,RW-02*
4428,Iburengerazuba,RW-04*
4429,Nord,RW-03*
4430,Northern,RW-03*
4431,Ouest,RW-04*
4432,Southern,RW-05*
4433,Sud,RW-05*
4434,Umujyi wa Kigali,RW-01*
4435,Ville de Kigali,RW-01*
4436,Western,RW-04*
4437,Ascension,SH-AC*
4438,Saint Helena,SH-HL*
4439,Tristan da Cunha,SH-TA*
4440,Christ Church Nichola Town,KN-01*
4441,Nevis,KN-N
4442,Saint Anne Sandy Point,KN-02*
4443,Saint George Basseterre,KN-03*
4444,Saint George Gingerland,KN-04*
4445,Saint James Windward,KN-05*
4446,Saint John Capisterre,KN-06*
4447,Saint John Figtree,KN-07*
4448,Saint Kitts,KN-K
4449,Saint Mary Cayon,KN-08*
4450,Saint Paul Capisterre,KN-09*
4451,Saint Paul Charlestown,KN-10*
4452,Saint Peter Basseterre,KN-11*
4453,Saint Thomas Lowland,KN-12*
4454,Saint Thomas Middle Island,KN-13*
4455,Trinity Palmetto Point,KN-15*
4456,Anse la Raye,LC-01*
4457,Canaries,LC-12*
4458,Castries,LC-02*
4459,Choiseul,LC-03*
4460,Dennery,LC-05*
4461,Gros Islet,LC-06*
4462,Laborie,LC-07*
4463,Micoud,LC-08*
4464,Soufrière,LC-10*
4465,Vieux Fort,LC-11*
4466,Charlotte,VC-01*
4467,Grenadines,VC-06*
4468,Saint Andrew,VC-02*
4469,Saint David,VC-03*
4470,Saint George,VC-04*
4471,Saint Patrick,VC-05*
4472,A'ana,WS-AA*
4473,A'ana,WS-AA*
4474,Aiga-i-le-Tai,WS-AL*
4475,Aiga-i-le-Tai,WS-AL*
4476,Atua,WS-AT*
4477,Atua,WS-AT*
4478,Fa'asaleleaga,WS-FA*
4479,Fa'asaleleaga,WS-FA*
4480,Gaga'emauga,WS-GE*
4481,Gaga'emauga,WS-GE*
4482,Gagaifomauga,WS-GI*
4483,Gagaifomauga,WS-GI*
4484,Palauli,WS-PA*
4485,Palauli,WS-PA*
4486,Satupa'itea,WS-SA*
4487,Satupa'itea,WS-SA*
4488,Tuamasaga,WS-TU*
4489,Tuamasaga,WS-TU*
4490,Va'a-o-Fonoti,WS-VF*
4491,Va'a-o-Fonoti,WS-VF*
4492,Vaisigano,WS-VS*
4493,Vaisigano,WS-VS*
4494,Acquaviva,SM-01*
4495,Borgo Maggiore,SM-06*
4496,Chiesanuova,SM-02*
4497,Città di San Marino,SM-07*
4498,Domagnano,SM-03*
4499,Faetano,SM-04*
4500,Fiorentino,SM-05*
4501,Montegiardino,SM-08*
4502,Serravalle,SM-09*
4503,Cantagalo,ST-02*
4504,Caué,ST-03*
4505,Lembá,ST-04*
4506,Lobata,ST-05*
4507,Mé-Zóchi,ST-06*
4508,Príncipe,ST-P*
4509,Água Grande,ST-01*
4510,'Asīr,SA-14
4511,Al Bāḩah,SA-11
4512,Al Jawf,SA-12
4513,Al Madīnah al Munawwarah,SA-03
4514,Al Qaşīm,SA-05
4515,Al Ḩudūd ash Shamālīyah,SA-08
4516,Ar Riyāḑ,SA-01
4517,Ash Sharqīyah,SA-04
4518,Jāzān,SA-09
4519,Makkah al Mukarramah,SA-02
4520,Najrān,SA-10
4521,Tabūk,SA-07
4522,Ḩā'il,SA-06
4523,Dakar,SN-DK
4524,Diourbel,SN-DB
4525,Fatick,SN-FK
4526,Kaffrine,SN-KA*
4527,Kaolack,SN-KL
4528,Kolda,SN-KD
4529,Kédougou,SN-KE*
4530,Louga,SN-LG
4531,Matam,SN-MT*
4532,Saint-Louis,SN-SL
4533,Sédhiou,SN-SE*
4534,Tambacounda,SN-TC
4535,Thiès,SN-TH
4536,Ziguinchor,SN-ZG
4537,Beograd,RS-00*
4538,Borski okrug,RS-14*
4539,Braničevski okrug,RS-11*
4540,Jablanički okrug,RS-23*
4541,Južnobanatski okrug,RS-04*
4542,Južnobački okrug,RS-06*
4543,Kolubarski okrug,RS-09*
4544,Kosovo-Metohija,RS-KM*
4545,Kosovski okrug,RS-25*
4546,Kosovsko-Mitrovački okrug,RS-28*
4547,Kosovsko-Pomoravski okrug,RS-29*
4548,Mačvanski okrug,RS-08*
4549,Moravički okrug,RS-17*
4550,Nišavski okrug,RS-20*
4551,Pećki okrug,RS-26*
4552,Pirotski okrug,RS-22*
4553,Podunavski okrug,RS-10*
4554,Pomoravski okrug,RS-13*
4555,Prizrenski okrug,RS-27*
4556,Pčinjski okrug,RS-24*
4557,Rasinski okrug,RS-19*
4558,Raški okrug,RS-18*
4559,Severnobanatski okrug,RS-03*
4560,Severnobački okrug,RS-01*
4561,Srednjebanatski okrug,RS-02*
4562,Sremski okrug,RS-07*
4563,Toplički okrug,RS-21*
4564,Vojvodina,RS-VO*
4565,Zaječarski okrug,RS-15*
4566,Zapadnobački okrug,RS-05*
4567,Zlatiborski okrug,RS-16*
4568,Šumadijski okrug,RS-12*
4569,Ans Bwalo,SC-02*
4570,Ans Etwal,SC-03*
4571,Ans Royal,SC-05*
4572,Ans o Pen,SC-01*
4573,Anse Boileau,SC-02*
4574,Anse Boileau,SC-02*
4575,Anse Etoile,SC-03*
4576,Anse Royale,SC-05*
4577,Anse Royale,SC-05*
4578,Anse aux Pins,SC-01*
4579,Anse aux Pins,SC-01*
4580,Anse Étoile,SC-03*
4581,Au Cap,SC-04*
4582,Au Cap,SC-04*
4583,Baie Lazare,SC-06*
4584,Baie Lazare,SC-06*
4585,Baie Sainte Anne,SC-07*
4586,Baie Sainte-Anne,SC-07*
4587,Be Lazar,SC-06*
4588,Be Sent Ann,SC-07*
4589,Beau Vallon,SC-08*
4590,Beau Vallon,SC-08*
4591,Bel Air,SC-09*
4592,Bel Air,SC-09*
4593,Bel Ombre,SC-10*
4594,Bel Ombre,SC-10*
4595,Beler,SC-09*
4596,Belonm,SC-10*
4597,Bovalon,SC-08*
4598,Cascade,SC-11*
4599,Cascade,SC-11*
4600,English River,SC-16*
4601,Glacis,SC-12*
4602,Glacis,SC-12*
4603,Glasi,SC-12*
4604,Grand Ans Mae,SC-13*
4605,Grand Ans Pralen,SC-14*
4606,Grand Anse Mahe,SC-13*
4607,Grand Anse Praslin,SC-14*
4608,Grand'Anse Mahé,SC-13*
4609,Grand'Anse Praslin,SC-14*
4610,Ile Perseverance I,SC-26*
4611,Ile Perseverance II,SC-27*
4612,Kaskad,SC-11*
4613,La Digue,SC-15*
4614,La Digue,SC-15*
4615,La Rivière Anglaise,SC-16*
4616,Ladig,SC-15*
4617,Larivyer Anglez,SC-16*
4618,Lemamel,SC-24*
4619,Les Mamelles,SC-24*
4620,Les Mamelles,SC-24*
4621,Mon Bikston,SC-17*
4622,Mon Fleri,SC-18*
4623,Mont Buxton,SC-17*
4624,Mont Buxton,SC-17*
4625,Mont Fleuri,SC-18*
4626,Mont Fleuri,SC-18*
4627,O Kap,SC-04*
4628,Plaisance,SC-19*
4629,Plaisance,SC-19*
4630,Plezans,SC-19*
4631,Pointe La Rue,SC-20*
4632,Pointe Larue,SC-20*
4633,Porglo,SC-21*
4634,Port Glaud,SC-21*
4635,Port Glaud,SC-21*
4636,Pwent Lari,SC-20*
4637,Roche Caiman,SC-25*
4638,Roche Caïman,SC-25*
4639,Ros Kaiman,SC-25*
4640,Saint Louis,SC-22*
4641,Saint-Louis,SC-22*
4642,Sen Lwi,SC-22*
4643,Takamaka,SC-23*
4644,Takamaka,SC-23*
4645,Takamaka,SC-23*
4646,Île Persévérance I,SC-26*
4647,Île Persévérance II,SC-27*
4648,Eastern,SL-E*
4649,North Western,SL-NW*
4650,Northern,SL-N*
4651,Southern,SL-S*
4652,Western Area (Freetown),SL-W*
4653,Central Singapore,SG-01*
4654,North East,SG-02*
4655,North West,SG-03*
4656,South East,SG-04*
4657,South West,SG-05*
4658,Banskobystrický kraj,SK-BC
4659,Bratislavský kraj,SK-BL
4660,Košický kraj,SK-KI
4661,Nitriansky kraj,SK-NI
4662,Prešovský kraj,SK-PV
4663,Trenčiansky kraj,SK-TC
4664,Trnavský kraj,SK-TA
4665,Žilinský kraj,SK-ZI
4666,Ajdovščina,SI-001
4667,Ankaran,SI-213
4668,Apače,SI-195
4669,Beltinci,SI-002
4670,Benedikt,SI-148
4671,Bistrica ob Sotli,SI-149
4672,Bled,SI-003
4673,Bloke,SI-150
4674,Bohinj,SI-004
4675,Borovnica,SI-005
4676,Bovec,SI-006
4677,Braslovče,SI-151
4678,Brda,SI-007
4679,Brezovica,SI-008
4680,Brežice,SI-009
4681,Cankova,SI-152
4682,Celje,SI-011
4683,Cerklje na Gorenjskem,SI-012
4684,Cerknica,SI-013
4685,Cerkno,SI-014
4686,Cerkvenjak,SI-153
4687,Cirkulane,SI-196
4688,Destrnik,SI-018
4689,Divača,SI-019
4690,Dobje,SI-154
4691,Dobrepolje,SI-020
4692,Dobrna,SI-155
4693,Dobrova-Polhov Gradec,SI-021
4694,Dobrovnik,SI-156
4695,Dol pri Ljubljani,SI-022
4696,Dolenjske Toplice,SI-157
4697,Domžale,SI-023
4698,Dornava,SI-024
4699,Dravograd,SI-025
4700,Duplek,SI-026
4701,Gorenja vas-Poljane,SI-027
4702,Gorišnica,SI-028
4703,Gorje,SI-207
4704,Gornja Radgona,SI-029
4705,Gornji Grad,SI-030
4706,Gornji Petrovci,SI-031
4707,Grad,SI-158
4708,Grosuplje,SI-032
4709,Hajdina,SI-159
4710,Hodoš,SI-161
4711,Horjul,SI-162
4712,Hoče-Slivnica,SI-160
4713,Hrastnik,SI-034
4714,Hrpelje-Kozina,SI-035
4715,Idrija,SI-036
4716,Ig,SI-037
4717,Ilirska Bistrica,SI-038
4718,Ivančna Gorica,SI-039
4719,Izola,SI-040
4720,Jesenice,SI-041
4721,Jezersko,SI-163
4722,Juršinci,SI-042
4723,Kamnik,SI-043
4724,Kanal ob Soči,SI-044
4725,Kidričevo,SI-045
4726,Kobarid,SI-046
4727,Kobilje,SI-047
4728,Komen,SI-049
4729,Komenda,SI-164
4730,Koper,SI-050
4731,Kostanjevica na Krki,SI-197
4732,Kostel,SI-165
4733,Kozje,SI-051
4734,Kočevje,SI-048
4735,Kranj,SI-052
4736,Kranjska Gora,SI-053
4737,Križevci,SI-166
4738,Krško,SI-054
4739,Kungota,SI-055
4740,Kuzma,SI-056
4741,Laško,SI-057
4742,Lenart,SI-058
4743,Lendava,SI-059
4744,Litija,SI-060
4745,Ljubljana,SI-061
4746,Ljubno,SI-062
4747,Ljutomer,SI-063
4748,Log-Dragomer,SI-208
4749,Logatec,SI-064
4750,Lovrenc na Pohorju,SI-167
4751,Loška dolina,SI-065
4752,Loški Potok,SI-066
4753,Lukovica,SI-068
4754,Luče,SI-067
4755,Majšperk,SI-069
4756,Makole,SI-198
4757,Maribor,SI-070
4758,Markovci,SI-168
4759,Medvode,SI-071
4760,Mengeš,SI-072
4761,Metlika,SI-073
4762,Mežica,SI-074
4763,Miklavž na Dravskem polju,SI-169
4764,Miren-Kostanjevica,SI-075
4765,Mirna,SI-212
4766,Mirna Peč,SI-170
4767,Mislinja,SI-076
4768,Mokronog-Trebelno,SI-199
4769,Moravske Toplice,SI-078
4770,Moravče,SI-077
4771,Mozirje,SI-079
4772,Murska Sobota,SI-080
4773,Muta,SI-081
4774,Naklo,SI-082
4775,Nazarje,SI-083
4776,Nova Gorica,SI-084
4777,Novo Mesto,SI-085
4778,Odranci,SI-086
4779,Oplotnica,SI-171
4780,Ormož,SI-087
4781,Osilnica,SI-088
4782,Pesnica,SI-089
4783,Piran,SI-090
4784,Pivka,SI-091
4785,Podlehnik,SI-172
4786,Podvelka,SI-093
4787,Podčetrtek,SI-092
4788,Poljčane,SI-200
4789,Polzela,SI-173
4790,Postojna,SI-094
4791,Prebold,SI-174
4792,Preddvor,SI-095
4793,Prevalje,SI-175
4794,Ptuj,SI-096
4795,Puconci,SI-097
4796,Radenci,SI-100
4797,Radeče,SI-099
4798,Radlje ob Dravi,SI-101
4799,Radovljica,SI-102
4800,Ravne na Koroškem,SI-103
4801,Razkrižje,SI-176
4802,Rače-Fram,SI-098
4803,Renče-Vogrsko,SI-201
4804,Rečica ob Savinji,SI-209
4805,Ribnica,SI-104
4806,Ribnica na Pohorju,SI-177
4807,Rogatec,SI-107
4808,Rogaška Slatina,SI-106
4809,Rogašovci,SI-105
4810,Ruše,SI-108
4811,Selnica ob Dravi,SI-178
4812,Semič,SI-109
4813,Sevnica,SI-110
4814,Sežana,SI-111
4815,Slovenj Gradec,SI-112
4816,Slovenska Bistrica,SI-113
4817,Slovenske Konjice,SI-114
4818,Sodražica,SI-179
4819,Solčava,SI-180
4820,Središče ob Dravi,SI-202
4821,Starše,SI-115
4822,Straža,SI-203
4823,Sveta Ana,SI-181
4824,Sveta Trojica v Slovenskih goricah,SI-204
4825,Sveti Andraž v Slovenskih goricah,SI-182
4826,Sveti Jurij ob Ščavnici,SI-116
4827,Sveti Jurij v Slovenskih goricah,SI-210
4828,Sveti Tomaž,SI-205
4829,Tabor,SI-184
4830,Tišina,SI-010
4831,Tolmin,SI-128
4832,Trbovlje,SI-129
4833,Trebnje,SI-130
4834,Trnovska Vas,SI-185
4835,Trzin,SI-186
4836,Tržič,SI-131
4837,Turnišče,SI-132
4838,Velenje,SI-133
4839,Velika Polana,SI-187
4840,Velike Lašče,SI-134
4841,Veržej,SI-188
4842,Videm,SI-135
4843,Vipava,SI-136
4844,Vitanje,SI-137
4845,Vodice,SI-138
4846,Vojnik,SI-139
4847,Vransko,SI-189
4848,Vrhnika,SI-140
4849,Vuzenica,SI-141
4850,Zagorje ob Savi,SI-142
4851,Zavrč,SI-143
4852,Zreče,SI-144
4853,Črenšovci,SI-015
4854,Črna na Koroškem,SI-016
4855,Črnomelj,SI-017
4856,Šalovci,SI-033
4857,Šempeter-Vrtojba,SI-183
4858,Šentilj,SI-118
4859,Šentjernej,SI-119
4860,Šentjur,SI-120
4861,Šentrupert,SI-211
4862,Šenčur,SI-117
4863,Škocjan,SI-121
4864,Škofja Loka,SI-122
4865,Škofljica,SI-123
4866,Šmarje pri Jelšah,SI-124
4867,Šmarješke Toplice,SI-206
4868,Šmartno ob Paki,SI-125
4869,Šmartno pri Litiji,SI-194
4870,Šoštanj,SI-126
4871,Štore,SI-127
4872,Žalec,SI-190
4873,Železniki,SI-146
4874,Žetale,SI-191
4875,Žiri,SI-147
4876,Žirovnica,SI-192
4877,Žužemberk,SI-193
4878,Capital Territory (Honiara),SB-CT*
4879,Central,SB-CE*
4880,Choiseul,SB-CH*
4881,Guadalcanal,SB-GU*
4882,Isabel,SB-IS*
4883,Makira-Ulawa,SB-MK*
4884,Malaita,SB-ML*
4885,Rennell and Bellona,SB-RB*
4886,Temotu,SB-TE*
4887,Western,SB-WE*
4888,Awdal,SO-AW*
4889,Bakool,SO-BK*
4890,Banaadir,SO-BN*
4891,Bari,SO-BR*
4892,Bay,SO-BY*
4893,Galguduud,SO-GA*
4894,Gedo,SO-GE*
4895,Hiiraan,SO-HI*
4896,Jubbada Dhexe,SO-JD*
4897,Jubbada Hoose,SO-JH*
4898,Mudug,SO-MU*
4899,Nugaal,SO-NU*
4900,Sanaag,SO-SA*
4901,Shabeellaha Dhexe,SO-SD*
4902,Shabeellaha Hoose,SO-SH*
4903,Sool,SO-SO*
4904,Togdheer,SO-TO*
4905,Woqooyi Galbeed,SO-WO*
4906,Bokone Bophirima,ZA-NW
4907,Eastern Cape,ZA-EC*
4908,Foreisetata,ZA-FS
4909,Free State,ZA-FS
4910,Free State,ZA-FS
4911,Freistata,ZA-FS
4912,Freistata,ZA-FS
4913,Freyistata,ZA-FS
4914,Fuleyisitata,ZA-FS
4915,Fureisitata,ZA-FS
4916,GaZulu-Natala,ZA-KZN
4917,Gauteng,ZA-GP
4918,Gauteng,ZA-GP
4919,Gauteng,ZA-GP
4920,Gauteng,ZA-GP
4921,Gauteng,ZA-GP
4922,Gauteng,ZA-GP
4923,Gauteng,ZA-GP
4924,Gauteng,ZA-GP
4925,HaZulu-Natal,ZA-KZN
4926,Hazolo-Natala,ZA-KZN
4927,Kapa Bodikela,ZA-WC*
4928,Kapa Bohlabela,ZA-EC*
4929,Kapa Bokone,ZA-NC*
4930,Kapa Bophirima,ZA-WC*
4931,Kapa Bophirimela,ZA-WC*
4932,Kapa Botjhabela,ZA-EC*
4933,Kapa Botlhaba,ZA-EC*
4934,Kapa Devhula,ZA-NC*
4935,Kapa Leboya,ZA-NC*
4936,Kapa Leboya,ZA-NC*
4937,Kapa Vhubvaḓuvha,ZA-EC*
4938,Kapa Vhukovhela,ZA-WC*
4939,Kapa-N'walungu,ZA-NC*
4940,Kapa-Vupeladyambu,ZA-WC*
4941,Kapa-Vuxa,ZA-EC*
4942,Kgauteng,ZA-GP
4943,KwaZulu-Natal,ZA-KZN
4944,KwaZulu-Natal,ZA-KZN
4945,KwaZulu-Natala,ZA-KZN
4946,KwaZulu-Natali,ZA-KZN
4947,KwaZulu-Natali,ZA-KZN
4948,Kwazulu-Natal,ZA-KZN
4949,Kwazulu-Natal,ZA-KZN
4950,Lebowa Bodikela,ZA-NW
4951,Leboya (le) Bophirima,ZA-NW
4952,Limpopo,ZA-LP*
4953,Limpopo,ZA-LP*
4954,Limpopo,ZA-LP*
4955,Limpopo,ZA-LP*
4956,Limpopo,ZA-LP*
4957,Limpopo,ZA-LP*
4958,Limpopo,ZA-LP*
4959,Limpopo,ZA-LP*
4960,Limpopo,ZA-LP*
4961,Limpopo,ZA-LP*
4962,Mntla-Koloni,ZA-NC*
4963,Mntla-Ntshona,ZA-NW
4964,Mpuma-Koloni,ZA-EC*
4965,Mpumalanga,ZA-MP*
4966,Mpumalanga,ZA-MP*
4967,Mpumalanga,ZA-MP*
4968,Mpumalanga,ZA-MP*
4969,Mpumalanga,ZA-MP*
4970,Mpumalanga,ZA-MP*
4971,Mpumalanga,ZA-MP*
4972,Mpumalanga,ZA-MP*
4973,Mpumalanga,ZA-MP*
4974,Mpumalanga,ZA-MP*
4975,Mpumalanga-Kapa,ZA-EC*
4976,N'walungu-Vupeladyambu,ZA-NW
4977,Noord-Kaap,ZA-NC*
4978,Noordwes,ZA-NW
4979,North-West,ZA-NW
4980,Northern Cape,ZA-NC*
4981,Ntshona-Koloni,ZA-WC*
4982,Ntshonalanga-Kapa,ZA-WC*
4983,Nyakatho-Kapa,ZA-NC*
4984,Nyakatho-Ntshonalanga,ZA-NW
4985,Oos-Kaap,ZA-EC*
4986,Rhawuti,ZA-GP
4987,Vhembe,ZA-LP*
4988,Vrystaat,ZA-FS
4989,Wes-Kaap,ZA-WC*
4990,Western Cape,ZA-WC*
4991,iFreyistata,ZA-FS
4992,iGauteng,ZA-GP
4993,iKwaZulu-Natal,ZA-KZN
4994,iMpumalanga,ZA-MP*
4995,iPumalanga-Kapa,ZA-EC*
4996,iTjhingalanga-Kapa,ZA-WC*
4997,iTlhagwini-Kapa,ZA-NC*
